"club_name","goal_difference","goals_against","goals_for","manager_name","matches_draw","matches_lost","matches_played","matches_won","points_match","season","total_points","win_percentage"
"Stoke City","-3","3","0","Eddie Niedzwiecki","0","1","1","0","0","2017","0","0"
"Crystal Palace","-7","7","0","Frank de Boer","0","4","4","0","0","2017","0","0"
"Newcastle United","-16","41","25","Steve Bruce","8","12","29","9","1.21","2019","35","31"
"Southampton","-17","52","35","Ralph Hasenhuttl","4","15","29","10","1.17","2019","34","34"
"Brighton & Hove Albion","-8","40","32","Graham Potter","11","12","29","6","1","2019","29","21"
"Tottenham Hotspur","6","23","29","Jose Mourinho","3","6","17","8","1.59","2019","27","47"
"Everton","1","55","56","Roberto Martinez","14","13","37","10","1.19","2015","44","27"
"West Bromwich Albion","-14","48","34","Tony Pulis","13","15","38","10","1.13","2015","43","26"
"Crystal Palace","-12","51","39","Alan Pardew","9","18","38","11","1.11","2015","42","29"
"AFC Bournemouth","-22","67","45","Eddie Howe","9","18","38","11","1.11","2015","42","29"
"Sunderland","-4","44","40","Sam Allardyce","9","12","30","9","1.2","2015","36","30"
"Norwich City","-28","67","39","Alex Neil","7","22","38","9","0.89","2015","34","24"
"Crystal Palace","-2","53","51","Roy Hodgson","7","17","38","14","1.29","2018","49","37"
"Newcastle United","-6","48","42","Rafa Benitez","9","17","38","12","1.18","2018","45","32"
"AFC Bournemouth","-14","70","56","Eddie Howe","6","19","38","13","1.18","2018","45","34"
"Manchester United","11","25","36","Ole Gunnar Solskjaer","4","5","21","12","1.9","2018","40","57"
"Burnley","-23","68","45","Sean Dyche","7","20","38","11","1.05","2018","40","29"
"AFC Bournemouth","-17","46","29","Eddie Howe","6","16","29","7","0.93","2019","27","24"
"Aston Villa","-22","56","34","Dean Smith","4","17","28","7","0.89","2019","25","25"
"Norwich City","-27","52","25","Daniel Farke","6","18","29","5","0.72","2019","21","17"
"Watford","2","16","18","Hayden Mullins","4","6","15","5","1.27","2019","19","33"
"West Ham United","-11","32","21","Manuel Pellegrini","4","10","19","5","1","2019","19","26"
"Chelsea","12","26","38","Guus Hiddink","11","3","21","7","1.52","2015","32","33"
"Swansea City","0","22","22","Francesco Guidolin","4","5","16","7","1.56","2015","25","44"
"Newcastle United","-25","53","28","Steve McClaren","6","16","28","6","0.86","2015","24","21"
"Chelsea","-8","26","18","Jose Mourinho","3","9","16","4","0.94","2015","15","25"
"Swansea City","-8","22","14","Garry Monk","5","7","15","3","0.93","2015","14","20"
"Brighton & Hove Albion","-25","60","35","Chris Hughton","9","20","38","9","0.95","2018","36","24"
"Cardiff City","-35","69","34","Neil Warnock","4","24","38","10","0.89","2018","34","26"
"Leicester City","-6","38","32","Claude Puel","5","13","27","9","1.19","2018","32","33"
"Southampton","-6","39","33","Ralph Hasenhuttl","6","10","24","8","1.25","2018","30","33"
"Everton","0","17","17","Carlo Ancelotti","3","3","11","5","1.64","2019","18","45"
"Arsenal","-1","19","18","Unai Emery","6","3","13","4","1.38","2019","18","31"
"Arsenal","7","9","16","Mikel Arteta","5","1","10","4","1.7","2019","17","40"
"Tottenham Hotspur","1","17","18","Mauricio Pochettino","5","4","12","3","1.17","2019","14","25"
"Newcastle United","4","12","16","Rafa Benitez","4","3","10","3","1.3","2015","13","30"
"Liverpool","-2","10","8","Brendan Rodgers","3","2","8","3","1.5","2015","12","38"
"Aston Villa","-26","38","12","Remi Garde","6","12","20","2","0.6","2015","12","10"
"Manchester United","0","29","29","Jose Mourinho","5","5","17","7","1.53","2018","26","41"
"Leicester City","8","9","17","Brendan Rodgers","2","3","10","5","1.7","2018","17","50"
"Fulham","-17","32","15","Claudio Ranieri","3","10","16","3","0.75","2018","12","19"
"Huddersfield Town","-24","37","13","David Wagner","5","15","22","2","0.5","2018","11","9"
"Everton","-11","27","16","Marco Silva","2","9","15","4","0.93","2019","14","27"
"West Ham United","-4","18","14","David Moyes","2","6","10","2","0.8","2019","8","20"
"Watford","-13","20","7"," Quique Flores","4","5","10","1","0.7","2019","7","10"
"Everton","2","2","4","Duncan Ferguson","2","0","3","1","1.67","2019","5","33"
"Arsenal","-2","8","6","Fredrik Ljundberg","2","2","5","1","1","2019","5","20"
"Swansea City","-2","8","6","Alan Curtis","2","3","7","2","1.14","2015","8","29"
"Aston Villa","-8","17","9","Tim Sherwood","1","8","10","1","0.4","2015","4","10"
"Everton","3","0","3","David Unsworth","0","0","1","1","3","2015","3","100"
"Chelsea","2","1","3","Steve Holland","0","0","1","1","3","2015","3","100"
"Fulham","-10","18","8","Scott Parker","0","7","10","3","0.9","2018","9","30"
"Southampton","-14","26","12","Mark Hughes","6","7","14","1","0.64","2018","9","7"
"Fulham","-20","31","11","Slavisa Jokanovic","2","9","12","1","0.42","2018","5","8"
"Huddersfield Town","-27","36","9","Jan Siewert","2","12","15","1","0.33","2018","5","7"
"Leicester City","1","1","2","Mike Stowell","0","0","1","1","3","2018","3","100"
"Watford","-6","8","2","Javi Gracia","1","3","4","0","0.25","2019","1","0"
"Sunderland","-10","18","8","Dick Advocaat","3","5","8","0","0.38","2015","3","0"
"Aston Villa","-13","18","5","Eric Black","1","6","7","0","0.14","2015","1","0"
"Aston Villa","-2","3","1","Kevin MacDonald","0","1","1","0","0","2015","0","0"
"Huddersfield Town","-3","3","0","Mark Hudson","0","1","1","0","0","2018","0","0"
